Car_Name,Price,Year,Seller,Km_Driven,Owner,Fuel,Transmission,Mileage,Engine,Max_Power,Seating_Capacity
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,32.75 Lakh*,2013,Dealer,"70,000 kms",First Owner,Diesel,Automatic,Mileage11.3 kmpl,Engine2987 CC,Max Power254.8 bhp,Seats7
Honda City i-VTEC VX,11 Lakh*,2017,Individual,"15,000 kms",First Owner,Petrol,Manual,Mileage17.4 kmpl,Engine1497 CC,Max Power117.6 bhp,Seats5
Hyundai i20 Sportz 1.4 CRDi,4.65 Lakh*,2014,Dealer,"94,343 kms",First Owner,Diesel,Manual,Mileage21.9 kmpl,Engine1396 CC,Max Power88.76 bhp,Seats5
Maruti Ertiga VXI CNG,6.75 Lakh*,2015,Dealer,"57,748 kms",First Owner,CNG,Manual,Mileage17.5 km/kg,Engine1373 CC,Max Power80.46 bhp,Seats7
Chevrolet Beat LT,2.45 Lakh*,2014,Dealer,"69,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1199 CC,Max Power76.8 bhp,Seats5
Volkswagen Vento 1.5 TDI Highline,6 Lakh*,2015,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage20.34 kmpl,Engine1498 CC,Max Power103.2 bhp,Seats5
Chevrolet Tavera LS B3 10 Seats BSIII,3.5 Lakh*,2010,Dealer,"98,000 kms",First Owner,Diesel,Manual,Mileage14.8 kmpl,Engine2499 CC,Max Power80 bhp,Seats10
Toyota Corolla Altis GL,4.25 Lakh*,2011,Dealer,"43,000 kms",First Owner,Petrol,Manual,Mileage14.53 kmpl,Engine1798 CC,Max Power138.1 bhp,Seats5
Maruti Ciaz 1.3 Zeta,8.31 Lakh*,2017,Dealer,"67,000 kms",First Owner,Diesel,Manual,Mileage28.09 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Honda CR-V 2.0 2WD,8 Lakh*,2010,Individual,"1,00,000 kms",First Owner,Petrol,Manual,Mileage14.0 kmpl,Engine1997 CC,,Seats5
Fiat Punto 1.3 Active,2.5 Lakh*,2014,Dealer,"1,10,000 kms",First Owner,Diesel,Manual,Mileage20.3 kmpl,,,
Skoda Rapid 1.6 MPI AT Elegance,5.75 Lakh*,2015,Dealer,"40,418 kms",First Owner,Petrol,Automatic,Mileage14.3 kmpl,Engine1598 CC,Max Power103.52 bhp,Seats5
Nissan Micra XL,3.25 Lakh*,2014,Dealer,"28,406 kms",First Owner,Petrol,Manual,Mileage18.44 kmpl,Engine1198 CC,Max Power75 bhp,Seats5
Maruti Wagon R AMT VXI Option,4.5 Lakh*,2017,Dealer,"51,000 kms",First Owner,Petrol,Automatic,Mileage20.51 kmpl,Engine998 CC,Max Power67 bhp,Seats5
Toyota Innova Crysta 2016-2020 2.4 VX MT BSIV,21 Lakh*,2019,Dealer,"9,154 kms",First Owner,Diesel,Manual,Mileage13.68 kmpl,Engine2393 CC,Max Power147.8 bhp,Seats7
Maruti Ertiga VXI,4.8 Lakh*,2012,Dealer,"90,000 kms",First Owner,Petrol,Manual,Mileage16.02 kmpl,Engine1373 CC,Max Power93.7 bhp,Seats7
Audi A4 35 TDI Premium,16.85 Lakh*,2016,Dealer,"70,000 kms",First Owner,Diesel,Automatic,Mileage17.11 kmpl,Engine1968 CC,Max Power174.33 bhp,Seats5
Maruti S-Presso VXI,4.3 Lakh*,2019,Individual,"8,500 kms",First Owner,Petrol,Manual,Mileage21.7 kmpl,Engine998 CC,Max Power67 bhp,Seats5
Maruti Swift Dzire Tour 2012-2018 LDI,5.4 Lakh*,2018,Individual,"1,10,000 kms",First Owner,Diesel,Manual,Mileage23.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Hyundai i20 Magna Plus BSIV,6.2 Lakh*,2019,Individual,"13,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Hyundai Elantra SX AT,8.29 Lakh*,2015,Dealer,"49,910 kms",First Owner,Petrol,Automatic,Mileage14.5 kmpl,Engine1797 CC,Max Power147.5 bhp,Seats5
Ford Ecosport 1.5 DV5 MT Titanium Optional,6 Lakh*,2015,Dealer,"70,553 kms",First Owner,Diesel,Manual,Mileage22.7 kmpl,Engine1498 CC,Max Power89.84 bhp,Seats5
Maruti Alto K10 VXI,3.45 Lakh*,2017,Dealer,"5,914 kms",First Owner,Petrol,Manual,Mileage23.95 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5
Honda Amaze S i-Dtech,4.21 Lakh*,2013,Dealer,"80,000 kms",First Owner,Diesel,Manual,Mileage25.8 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Hyundai i10 Magna,5 Lakh*,2011,Individual,"15,000 kms",First Owner,Petrol,Manual,Mileage20.36 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5
Honda City 1.5 S MT,3 Lakh*,2009,Dealer,"75,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1497 CC,Max Power118 bhp,Seats5
Skoda Laura 1.9 TDI AT Ambiente,3.65 Lakh*,2010,Dealer,"87,000 kms",First Owner,Diesel,Automatic,Mileage17.0 kmpl,Engine1896 CC,Max Power105 bhp,Seats5
Datsun GO Plus T,5.5 Lakh*,2018,Individual,"3,300 kms",First Owner,Petrol,Manual,Mileage19.02 kmpl,Engine1198 CC,Max Power67.05 bhp,Seats7
Kia Seltos GTX Plus DCT,18.5 Lakh*,2019,Dealer,"10,097 kms",First Owner,Petrol,Automatic,Mileage16.8 kmpl,Engine1353 CC,Max Power138 bhp,Seats5
Hyundai Xcent 1.2 Kappa S Option,5.11 Lakh*,2014,Dealer,"15,000 kms",First Owner,Petrol,Manual,Mileage19.1 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Audi Q7 2006-2020 3.0 TDI quattro,10 Lakh*,2009,Individual,"67,000 kms",First Owner,Diesel,Automatic,Mileage12.07 kmpl,Engine2967 CC,Max Power241.4 bhp,Seats7
Hyundai Verna VTVT 1.6 AT SX Option,10.75 Lakh*,2017,Dealer,"12,000 kms",First Owner,Petrol,Automatic,Mileage17.0 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5
Skoda Fabia 1.4 TDI Elegance,2.65 Lakh*,2008,Dealer,"66,000 kms",First Owner,Diesel,Manual,Mileage19.4 kmpl,Engine1422 CC,Max Power70 bhp,Seats5
Hyundai i20 Magna Plus Diesel,3.29 Lakh*,2011,Dealer,"71,000 kms",First Owner,Diesel,Manual,Mileage22.54 kmpl,Engine1396 CC,Max Power88.76 bhp,Seats5
Maruti Wagon R LXI CNG,2.25 Lakh*,2011,Individual,"50,000 kms",First Owner,CNG,Manual,Mileage26.2 km/kg,Engine998 CC,Max Power58.2 bhp,Seats5
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,9.91 Lakh*,2014,Dealer,"1,40,165 kms",First Owner,Diesel,Manual,Mileage12.8 kmpl,Engine2494 CC,Max Power102 bhp,Seats7
Maruti Swift Dzire VDI,4.55 Lakh*,2012,Dealer,"61,000 kms",First Owner,Diesel,Manual,Mileage23.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Maruti Ciaz VDi Plus SHVS,6.8 Lakh*,2016,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage28.09 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Skoda Laura 1.9 TDI AT Ambiente,4.45 Lakh*,2012,Dealer,"85,000 kms",First Owner,Diesel,Automatic,Mileage17.0 kmpl,Engine1896 CC,Max Power105 bhp,Seats5
Volkswagen Polo 1.5 TDI Comfortline,5.1 Lakh*,2016,Dealer,"63,000 kms",First Owner,Diesel,Manual,Mileage20.14 kmpl,Engine1498 CC,Max Power88 bhp,Seats5
Maruti Ritz VXi,3.11 Lakh*,2013,Dealer,"86,385 kms",First Owner,Petrol,Manual,Mileage18.5 kmpl,Engine1197 CC,Max Power85.80 bhp,Seats5
Maruti Swift VXI,5.21 Lakh*,2016,Dealer,"24,000 kms",First Owner,Petrol,Manual,Mileage22.0 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Hyundai i20 Sportz 1.2,5.25 Lakh*,2015,Dealer,"48,488 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
BMW 5 Series 520d Luxury Line,33.5 Lakh*,2017,Dealer,"22,000 kms",First Owner,Diesel,Automatic,Mileage22.48 kmpl,Engine1995 CC,Max Power187.74 bhp,Seats5
Maruti Baleno Alpha 1.3,8.5 Lakh*,2018,Dealer,"33,635 kms",First Owner,Diesel,Manual,Mileage27.39 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Toyota Fortuner 4x2 Manual,19.51 Lakh*,2015,Dealer,"11,500 kms",First Owner,Diesel,Manual,Mileage13.0 kmpl,Engine2982 CC,Max Power168.5 bhp,Seats7
Volkswagen Ameo 1.5 TDI Highline,7.25 Lakh*,2016,Dealer,"44,000 kms",First Owner,Diesel,Manual,Mileage21.66 kmpl,Engine1498 CC,Max Power108.62 bhp,Seats5
Ford Freestyle Ambiente Diesel,6.5 Lakh*,2018,Individual,"40,000 kms",First Owner,Diesel,Manual,Mileage24.4 kmpl,Engine1498 CC,Max Power98.63 bhp,Seats5
Hyundai Verna 1.6 SX VTVT AT,5 Lakh*,2013,Dealer,"83,000 kms",First Owner,Petrol,Automatic,Mileage15.74 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5
Maruti Ritz VDi,2.38 Lakh*,2009,Dealer,"75,253 kms",First Owner,Diesel,Manual,Mileage23.2 kmpl,Engine1248 CC,Max Power73.94 bhp,Seats5
Hyundai i20 Asta Option 1.2,5.91 Lakh*,2015,Dealer,"17,999 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Hyundai i20 Petrol Asta,7 Lakh*,2019,Individual,"12,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Maruti Wagon R LXI CNG,3.75 Lakh*,2016,Dealer,"30,000 kms",First Owner,CNG,Manual,Mileage26.2 km/kg,Engine998 CC,Max Power58.2 bhp,Seats5
Maruti Swift Dzire AMT ZXI,7.95 Lakh*,2018,Dealer,"22,000 kms",First Owner,Petrol,Automatic,Mileage21.21 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Hyundai Xcent 1.1 CRDi S,4.1 Lakh*,2017,Individual,"87,000 kms",First Owner,Diesel,Manual,Mileage24.4 kmpl,Engine1120 CC,Max Power71 bhp,Seats5
Hyundai i20 Asta 1.2,5.5 Lakh*,2015,Dealer,"50,000 kms",First Owner,Petrol,Manual,Mileage18.5 kmpl,Engine1197 CC,Max Power82.85 bhp,Seats5
Hyundai i20 Sportz Option 1.4 CRDi,6.85 Lakh*,2016,Dealer,"43,000 kms",First Owner,Diesel,Manual,Mileage22.54 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5
Hyundai Grand i10 AT Asta,4.95 Lakh*,2015,Dealer,"75,000 kms",First Owner,Petrol,Automatic,Mileage18.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5
Skoda Superb Elegance 1.8 TSI MT,7.95 Lakh*,2015,Dealer,"59,000 kms",First Owner,Petrol,Manual,Mileage13.1 kmpl,Engine1798 CC,Max Power157.75 bhp,Seats5
Volkswagen Polo GT TSI,6.65 Lakh*,2016,Dealer,"58,000 kms",First Owner,Petrol,Automatic,Mileage17.21 kmpl,Engine1197 CC,Max Power103.6 bhp,Seats5
Mahindra TUV 300 T8,7.5 Lakh*,2017,Individual,"30,000 kms",First Owner,Diesel,Manual,Mileage18.49 kmpl,Engine1493 CC,Max Power100 bhp,Seats7
Maruti Ertiga SHVS VDI,8.75 Lakh*,2017,Dealer,"19,000 kms",First Owner,Diesel,Manual,Mileage24.52 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats7
Hyundai Grand i10 Sportz,5 Lakh*,2015,Individual,"51,765 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5
Honda City 1.5 S MT,3.8 Lakh*,2011,Individual,"1,00,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1497 CC,Max Power118 bhp,Seats5
Honda City 2017-2020 VTEC,7 Lakh*,2016,Dealer,"56,210 kms",First Owner,Petrol,Manual,Mileage16.9 kmpl,Engine1497 CC,Max Power100 bhp,Seats5
Hyundai i10 Magna,1.8 Lakh*,2009,Individual,"80,000 kms",First Owner,Petrol,Manual,Mileage20.36 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5
Hyundai Creta 1.4 E Plus,10.5 Lakh*,2018,Individual,"8,400 kms",First Owner,Diesel,Manual,Mileage22.1 kmpl,Engine1396 CC,Max Power88.7 bhp,Seats5
Hyundai Grand i10 AT Asta,5.25 Lakh*,2015,Dealer,"55,000 kms",First Owner,Petrol,Automatic,Mileage18.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5
Honda WR-V i-DTEC VX,7.5 Lakh*,2017,Dealer,"23,039 kms",First Owner,Diesel,Manual,Mileage25.5 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Tata Safari 2005-2017 EX 4x2,4.9 Lakh*,2009,Individual,"1,20,000 kms",First Owner,Petrol,Manual,Mileage12.0 kmpl,Engine2092 CC,Max Power127 bhp,Seats7
Mahindra XUV500 W8 AWD,7.5 Lakh*,2013,Individual,"95,000 kms",First Owner,Diesel,Manual,Mileage15.1 kmpl,Engine2179 CC,Max Power140 bhp,Seats7
Hyundai Verna SX Diesel,3.75 Lakh*,2009,Dealer,"66,000 kms",First Owner,Diesel,Manual,Mileage25.0 kmpl,Engine1493 CC,Max Power113.42 bhp,Seats5
Mercedes-Benz CLA 200 CGI Sport,27.5 Lakh*,2018,Dealer,"12,000 kms",First Owner,Petrol,Automatic,Mileage15.04 kmpl,Engine1991 CC,Max Power183 bhp,Seats5
Honda City 1.5 S MT,2.75 Lakh*,2010,Dealer,"1,61,445 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1497 CC,Max Power118 bhp,Seats5
Maruti Eeco CNG 5 Seater AC BSIV,4.9 Lakh*,2016,Individual,"5,000 kms",First Owner,CNG,Manual,Mileage21.94 km/kg,Engine1196 CC,Max Power61.7 bhp,Seats5
Hyundai Getz 1.1 GVS Option,1.45 Lakh*,2008,Dealer,"85,000 kms",First Owner,Petrol,Manual,Mileage12.3 kmpl,Engine1086 CC,Max Power66.6 bhp,Seats5
Hyundai i10 Sportz 1.2 AT,2.85 Lakh*,2011,Dealer,"1,02,000 kms",First Owner,Petrol,Automatic,Mileage16.95 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5
Skoda Octavia 1.8 TSI AT L K,23.75 Lakh*,2019,Dealer,"4,000 kms",First Owner,Petrol,Automatic,Mileage15.1 kmpl,Engine1798 CC,Max Power178 bhp,Seats5
Honda BRV i-VTEC V CVT,9.4 Lakh*,2017,Dealer,"34,000 kms",First Owner,Petrol,Automatic,Mileage15.4 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats7
Honda WR-V i-DTEC VX,7.75 Lakh*,2017,Individual,"110,000 kms",First Owner,Diesel,Manual,Mileage25.5 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Audi Q7 2006-2020 45 TDI Quattro Premium Plus,48 Lakh*,2016,Dealer,"40,182 kms",First Owner,Diesel,Automatic,Mileage14.75 kmpl,Engine2967 CC,Max Power245 bhp,Seats7
Honda Amaze E i-Vtech,3.65 Lakh*,2013,Dealer,"41,000 kms",First Owner,Petrol,Manual,Mileage18.0 kmpl,Engine1198 CC,Max Power86.7 bhp,Seats5
Audi Q3 2.0 TDI Quattro Premium Plus,15 Lakh*,2012,Individual,"80,000 kms",First Owner,Diesel,Automatic,Mileage15.73 kmpl,Engine1968 CC,Max Power174.33 bhp,Seats5
Honda Brio 1.2 VX MT,5.5 Lakh*,2017,Dealer,"25,000 kms",First Owner,Petrol,Manual,Mileage18.5 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5
Maruti Eeco CNG HTR 5-STR,4 Lakh*,2015,Individual,"16,000 kms",First Owner,CNG,Manual,Mileage21.94 km/kg,Engine1196 CC,Max Power63 bhp,Seats5
Maruti Swift VVT VXI,5.82 Lakh*,2018,Dealer,"8,260 kms",First Owner,Petrol,Manual,Mileage22.0 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Maruti Swift Dzire Zdi BSIV,3.95 Lakh*,2011,Dealer,"64,000 kms",First Owner,Diesel,Manual,Mileage19.3 kmpl,Engine1248 CC,Max Power73.9 bhp,Seats5
Maruti Vitara Brezza LDi,7.9 Lakh*,2017,Dealer,"39,100 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Mahindra Scorpio S3 9 Seater BSIV,9.5 Lakh*,2018,Individual,"27,000 kms",First Owner,Diesel,Manual,Mileage15.4 kmpl,Engine2523 CC,Max Power75 bhp,Seats7
Mahindra Thar DI 4X2,5.51 Lakh*,2015,Dealer,"74,000 kms",First Owner,Diesel,Manual,Mileage18.06 kmpl,Engine2523 CC,Max Power63 bhp,Seats7
Volkswagen Polo GT TSI,6.5 Lakh*,2014,Dealer,"13,000 kms",First Owner,Petrol,Automatic,Mileage17.21 kmpl,Engine1197 CC,Max Power103.6 bhp,Seats5
Hyundai EON Era Plus,2.99 Lakh*,2015,Dealer,"74,000 kms",First Owner,Petrol,Manual,Mileage21.1 kmpl,Engine814 CC,Max Power55.2 bhp,Seats5
Maruti Wagon R VXI Plus Optional,4.8 Lakh*,2018,Individual,"15,000 kms",First Owner,Petrol,Manual,Mileage20.51 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Skoda Octavia Style Plus 1.8 TSI AT,11.7 Lakh*,2016,Dealer,"27,000 kms",First Owner,Petrol,Automatic,Mileage14.7 kmpl,Engine1798 CC,Max Power177.5 bhp,Seats5
Audi A4 2.0 TDI 177 Bhp Premium Plus,13.75 Lakh*,2013,Dealer,"35,000 kms",First Owner,Diesel,Automatic,Mileage17.11 kmpl,Engine1968 CC,Max Power174.33 bhp,Seats5
Fiat Punto 1.3 Emotion,3.85 Lakh*,2014,Dealer,"35,000 kms",First Owner,Diesel,Manual,Mileage20.3 kmpl,,,
Chevrolet Spark 1.0 LS,1.5 Lakh*,2011,Individual,"20,000 kms",First Owner,Petrol,Manual,Mileage18.0 kmpl,Engine995 CC,Max Power62 bhp,Seats5
Mahindra XUV500 2011-2015 W8 FWD,7.4 Lakh*,2012,Dealer,"70,000 kms",First Owner,Diesel,Manual,Mileage15.1 kmpl,Engine2179 CC,Max Power140 bhp,Seats7
Honda City i-DTEC V,9.75 Lakh*,2018,Individual,"15,000 kms",First Owner,Diesel,Manual,Mileage25.6 kmpl,Engine1498 CC,Max Power97.9 bhp,Seats5
Skoda Superb LK 1.8 TSI AT,15.75 Lakh*,2016,Dealer,"65,000 kms",First Owner,Petrol,Automatic,Mileage14.67 kmpl,Engine1798 CC,Max Power177.46 bhp,Seats5
Maruti Swift VXi BSIV,5.1 Lakh*,2016,Dealer,"13,300 kms",First Owner,Petrol,Manual,Mileage16.1 kmpl,Engine1197 CC,Max Power85 bhp,Seats5
Honda Jazz 1.2 V AT i VTEC,6.45 Lakh*,2016,Dealer,"37,000 kms",First Owner,Petrol,Automatic,Mileage19.0 kmpl,Engine1199 CC,Max Power88.7 bhp,Seats5
Audi A6 2.0 TDI Premium Plus,17.99 Lakh*,2014,Dealer,"50,000 kms",First Owner,Diesel,Automatic,Mileage17.68 kmpl,Engine1968 CC,Max Power174.33 bhp,Seats5
Mahindra XUV500 W10 2WD,13.45 Lakh*,2017,Dealer,"62,000 kms",First Owner,Diesel,Manual,Mileage16.0 kmpl,Engine2179 CC,Max Power140 bhp,Seats7
Maruti Ritz LDi,2.75 Lakh*,2012,Individual,"1,10,000 kms",First Owner,Diesel,Manual,Mileage23.2 kmpl,Engine1248 CC,Max Power73.94 bhp,Seats5
Maruti Baleno Delta 1.2,6.4 Lakh*,2017,Dealer,"4,414 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
Maruti Alto 800 VXI,2.75 Lakh*,2016,Dealer,"24,000 kms",First Owner,Petrol,Manual,Mileage22.74 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5
Jaguar XJ 3.0L Portfolio LWB,60 Lakh*,2015,Individual,"10,000 kms",First Owner,Diesel,Automatic,Mileage12.9 kmpl,Engine2993 CC,Max Power270.88 bhp,Seats5
Hyundai i10 Magna 1.1L,3 Lakh*,2011,Dealer,"56,653 kms",First Owner,Petrol,Manual,Mileage19.81 kmpl,Engine1086 CC,Max Power68.05 bhp,Seats5
Nissan Terrano XV Premium 110 PS,5.6 Lakh*,2013,Dealer,"29,650 kms",First Owner,Diesel,Manual,Mileage19.01 kmpl,Engine1461 CC,Max Power108.5 bhp,Seats5
Hyundai i10 Sportz AT,3.7 Lakh*,2012,Dealer,"37,590 kms",First Owner,Petrol,Automatic,Mileage16.95 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5
Maruti Swift ZXi BSIV,3.5 Lakh*,2011,Individual,"30,000 kms",First Owner,Petrol,Manual,Mileage16.1 kmpl,Engine1197 CC,Max Power85 bhp,Seats5
Hyundai i20 Sportz 1.2,4.15 Lakh*,2012,Trustmark Dealer,"43,784 kms",First Owner,Petrol,Manual,Mileage18.5 kmpl,Engine1197 CC,Max Power82.85 bhp,Seats5
Volkswagen Vento 1.2 TSI Highline AT,6.1 Lakh*,2014,Dealer,"56,000 kms",First Owner,Petrol,Automatic,Mileage16.93 kmpl,Engine1197 CC,Max Power103.2 bhp,Seats5
Audi Q3 30 TDI Premium FWD,24.5 Lakh*,2018,Dealer,"36,000 kms",First Owner,Diesel,Automatic,Mileage18.51 kmpl,Engine1968 CC,Max Power147.51 bhp,Seats5
Maruti Wagon R VXI BSIII,1.5 Lakh*,2007,Dealer,"35,986 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
Nissan Kicks XE D BSIV,8.5 Lakh*,2020,Individual,"7,500 kms",First Owner,Diesel,Manual,Mileage20.45 kmpl,Engine1461 CC,Max Power108.5 bhp,Seats5
Hyundai i20 Asta 1.2,4.25 Lakh*,2013,Dealer,"28,000 kms",First Owner,Petrol,Manual,Mileage18.5 kmpl,Engine1197 CC,Max Power82.85 bhp,Seats5
Ford Figo 1.5D Titanium MT,6 Lakh*,2017,Dealer,"42,267 kms",First Owner,Diesel,Manual,Mileage25.83 kmpl,Engine1498 CC,Max Power99 bhp,Seats5
Volkswagen Polo Diesel Highline 1.2L,5 Lakh*,2013,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage22.07 kmpl,Engine1199 CC,Max Power73.9 bhp,Seats5
Maruti Dzire ZXI,5 Lakh*,2014,Dealer,"50,000 kms",First Owner,Petrol,Manual,Mileage23.26 kmpl,Engine1197 CC,Max Power88.50 bhp,Seats5
Hyundai EON 1.0 Magna Plus Option O,3.15 Lakh*,2016,Dealer,"29,119 kms",First Owner,Petrol,Manual,Mileage20.3 kmpl,Engine998 CC,Max Power68.05 bhp,Seats5
Maruti Celerio VXI AT,3.75 Lakh*,2014,Dealer,"33,231 kms",First Owner,Petrol,Automatic,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Jeep Compass 2.0 Longitude Option,14.75 Lakh*,2017,Dealer,"46,706 kms",First Owner,Diesel,Manual,Mileage17.1 kmpl,Engine1956 CC,Max Power170 bhp,Seats5
Skoda Octavia Elegance 2.0 TDI AT,9.99 Lakh*,2015,Dealer,"1,15,000 kms",First Owner,Diesel,Automatic,Mileage19.3 kmpl,Engine1968 CC,Max Power141 bhp,Seats5
Maruti Alto K10 VXI,3.69 Lakh*,2017,Dealer,"6,808 kms",First Owner,Petrol,Manual,Mileage23.95 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5
Ford Ecosport 2015-2021 1.5 Ti VCT MT Ambiente BSIV,5.5 Lakh*,2015,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage15.85 kmpl,Engine1499 CC,Max Power110.4 bhp,Seats5
BMW 5 Series 520d Luxury Line,33 Lakh*,2017,Dealer,"21,500 kms",First Owner,Diesel,Automatic,Mileage18.12 kmpl,Engine1995 CC,Max Power190 bhp,Seats5
Toyota Etios Liva GD Xclusive Edition,4 Lakh*,2013,Individual,"2,30,000 kms",First Owner,Diesel,Manual,Mileage23.59 kmpl,Engine1364 CC,Max Power67.1 bhp,Seats5
Hyundai Xcent 1.1 CRDi S,5 Lakh*,2015,Individual,"40,000 kms",First Owner,Diesel,Manual,Mileage24.4 kmpl,Engine1120 CC,Max Power71 bhp,Seats5
Maruti Ritz VDi,3.71 Lakh*,2013,Dealer,"54,100 kms",First Owner,Diesel,Manual,Mileage21.1 kmpl,Engine1248 CC,Max Power73.9 bhp,Seats5
Honda City i-VTEC CVT ZX,11.91 Lakh*,2018,Dealer,"25,000 kms",First Owner,Petrol,Automatic,Mileage18.0 kmpl,Engine1497 CC,Max Power117.6 bhp,Seats5
Maruti Baleno Zeta Automatic,6.25 Lakh*,2016,Dealer,"20,000 kms",First Owner,Petrol,Automatic,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
Maruti Ciaz Sigma BSIV,7.1 Lakh*,2018,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage21.56 kmpl,Engine1462 CC,Max Power103.25 bhp,Seats5
Mahindra Scorpio VLX 2WD BSIV,4.45 Lakh*,2010,Dealer,"1,10,000 kms",First Owner,Diesel,Manual,Mileage12.05 kmpl,Engine2179 CC,Max Power120 bhp,Seats8
Fiat Grande Punto EVO 1.3 Dynamic,4.7 Lakh*,2015,Individual,"30,000 kms",First Owner,Diesel,Manual,Mileage21.2 kmpl,Engine1248 CC,Max Power75 bhp,Seats5
Hyundai i10 Sportz Option,3.2 Lakh*,2011,Dealer,"82,000 kms",First Owner,Petrol,Manual,Mileage20.36 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5
BMW 5 Series 520d Luxury Line,42 Lakh*,2018,Dealer,"36,000 kms",First Owner,Diesel,Automatic,Mileage22.48 kmpl,Engine1995 CC,Max Power187.74 bhp,Seats5
Chevrolet Enjoy TCDi LS 8 Seater,3.49 Lakh*,2014,Dealer,"47,123 kms",First Owner,Diesel,Manual,Mileage18.2 kmpl,Engine1248 CC,Max Power73.8 bhp,Seats8
Maruti Vitara Brezza ZDi Plus Dual Tone,9.55 Lakh*,2017,Dealer,"55,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Maruti Alto 800 LXI,2.75 Lakh*,2015,Individual,"19,074 kms",First Owner,Petrol,Manual,Mileage22.74 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5
Chevrolet Beat PS,2.4 Lakh*,2013,Dealer,"23,686 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1199 CC,Max Power79.4 bhp,Seats5
Hyundai Creta 1.6 CRDi AT SX Plus,9.55 Lakh*,2015,Dealer,"83,000 kms",First Owner,Diesel,Automatic,Mileage17.01 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,9.75 Lakh*,2013,Dealer,"1,28,000 kms",First Owner,Diesel,Manual,Mileage12.99 kmpl,Engine2494 CC,Max Power100.57 bhp,Seats7
